order_id,arrival_time,order_type,sla_minutes,num_items,product_class,scenario,policy,system_time_min,met_sla
8604,2026-01-16 11:14:42,normal,1440,3,B,base,urgent_first,23408.383333333335,False
8605,2026-01-16 11:14:56,normal,1440,2,A,base,urgent_first,23410.35,False
8606,2026-01-16 11:15:25,normal,1440,8,A,base,urgent_first,23419.216666666667,False
8607,2026-01-16 11:16:20,normal,1440,2,B,base,urgent_first,23420.45,False
8608,2026-01-16 11:16:46,normal,1440,2,A,base,urgent_first,23421.133333333335,False
8609,2026-01-16 11:17:10,normal,1440,2,B,base,urgent_first,23422.05,False
8610,2026-01-16 11:17:13,normal,1440,5,B,base,urgent_first,23427.766666666666,False
8611,2026-01-16 11:17:59,normal,1440,2,B,base,urgent_first,23429.15,False
8612,2026-01-16 11:18:08,normal,1440,2,B,base,urgent_first,23433.083333333332,False
8613,2026-01-16 11:18:12,normal,1440,3,A,base,urgent_first,23435.85,False
8614,2026-01-16 11:18:36,normal,1440,2,B,base,urgent_first,23438.383333333335,False
8615,2026-01-16 11:21:07,urgent,240,4,A,base,urgent_first,184.58333333333334,True
8616,2026-01-16 11:21:32,normal,1440,4,A,base,urgent_first,23442.933333333334,False
8617,2026-01-16 11:21:40,urgent,240,3,A,base,urgent_first,184.96666666666667,True
8618,2026-01-16 11:23:15,normal,1440,5,C,base,urgent_first,23456.15,False
8619,2026-01-16 11:24:37,normal,1440,2,A,base,urgent_first,23455.983333333334,False
8620,2026-01-16 11:26:27,normal,1440,2,B,base,urgent_first,23456.15,False
8621,2026-01-16 11:26:51,urgent,240,1,C,base,urgent_first,180.73333333333332,True
8622,2026-01-16 11:27:36,normal,1440,5,A,base,urgent_first,23460.633333333335,False
8623,2026-01-16 11:29:00,normal,1440,6,A,base,urgent_first,23465.066666666666,False
8624,2026-01-16 11:29:05,normal,1440,2,C,base,urgent_first,23467.583333333332,False
8625,2026-01-16 11:29:08,normal,1440,4,A,base,urgent_first,23472.283333333333,False
8626,2026-01-16 11:29:13,normal,1440,2,B,base,urgent_first,23474.666666666668,False
8627,2026-01-16 11:30:06,normal,1440,1,B,base,urgent_first,23476.8,False
8628,2026-01-16 11:30:14,normal,1440,2,C,base,urgent_first,23480.616666666665,False
8629,2026-01-16 11:30:37,normal,1440,4,C,base,urgent_first,23489.333333333332,False
8630,2026-01-16 11:31:01,normal,1440,2,A,base,urgent_first,23491.466666666667,False
8631,2026-01-16 11:31:05,normal,1440,3,C,base,urgent_first,23498.216666666667,False
8632,2026-01-16 11:31:11,normal,1440,1,B,base,urgent_first,23499.25,False
8633,2026-01-16 11:31:19,normal,1440,3,A,base,urgent_first,23502.5,False
8634,2026-01-16 11:32:43,normal,1440,2,A,base,urgent_first,23505.783333333333,False
8635,2026-01-16 11:34:04,normal,1440,6,A,base,urgent_first,23510.233333333334,False
8636,2026-01-16 11:35:31,normal,1440,3,A,base,urgent_first,23512.016666666666,False
8637,2026-01-16 11:37:29,normal,1440,4,A,base,urgent_first,23516.683333333334,False
8638,2026-01-16 11:37:39,normal,1440,2,A,base,urgent_first,23518.083333333332,False
8639,2026-01-16 11:38:03,normal,1440,2,A,base,urgent_first,23519.316666666666,False
8640,2026-01-16 11:38:31,normal,1440,2,B,base,urgent_first,23521.533333333333,False
8641,2026-01-16 11:38:48,urgent,240,2,B,base,urgent_first,170.08333333333334,True
8642,2026-01-16 11:40:08,normal,1440,2,C,base,urgent_first,23524.633333333335,False
8643,2026-01-16 11:40:41,normal,1440,5,C,base,urgent_first,23532.316666666666,False
8644,2026-01-16 11:41:43,normal,1440,2,A,base,urgent_first,23532.65,False
8645,2026-01-16 11:42:03,urgent,240,2,A,base,urgent_first,168.23333333333332,True
8646,2026-01-16 11:42:32,normal,1440,3,A,base,urgent_first,23533.766666666666,False
8647,2026-01-16 11:48:39,normal,1440,1,A,base,urgent_first,23530.466666666667,False
8648,2026-01-16 11:49:26,normal,1440,2,A,base,urgent_first,23532.15,False
8649,2026-01-16 11:50:27,urgent,240,5,A,base,urgent_first,161.13333333333333,True
8650,2026-01-16 11:50:49,normal,1440,5,B,base,urgent_first,23539.383333333335,False
8651,2026-01-16 11:51:04,normal,1440,4,A,base,urgent_first,23543.016666666666,False
8652,2026-01-16 11:51:27,normal,1440,3,B,base,urgent_first,23547.2,False
8653,2026-01-16 11:51:59,normal,1440,8,B,base,urgent_first,23559.0,False
8654,2026-01-16 11:52:59,normal,1440,5,A,base,urgent_first,23560.75,False
8655,2026-01-16 11:53:45,normal,1440,1,A,base,urgent_first,23560.816666666666,False
8656,2026-01-16 11:54:37,normal,1440,3,B,base,urgent_first,23565.583333333332,False
8657,2026-01-16 11:55:19,normal,1440,2,A,base,urgent_first,23566.583333333332,False
8658,2026-01-16 11:55:32,normal,1440,4,A,base,urgent_first,23572.8,False
8659,2026-01-16 11:55:38,normal,1440,3,A,base,urgent_first,23575.283333333333,False
8660,2026-01-16 11:55:40,normal,1440,2,A,base,urgent_first,23578.316666666666,False
8661,2026-01-16 11:57:17,normal,1440,1,A,base,urgent_first,23578.4,False
8662,2026-01-16 11:57:33,normal,1440,3,B,base,urgent_first,23584.133333333335,False
8663,2026-01-16 11:57:40,normal,1440,3,A,base,urgent_first,23590.866666666665,False
8664,2026-01-16 11:57:48,normal,1440,3,A,base,urgent_first,23595.25,False
8665,2026-01-16 11:59:49,normal,1440,6,A,base,urgent_first,23603.5,False
8666,2026-01-16 12:00:12,normal,1440,2,A,base,urgent_first,23604.316666666666,False
8667,2026-01-16 12:00:32,urgent,240,2,B,base,urgent_first,152.26666666666668,True
8668,2026-01-16 12:01:18,normal,1440,2,B,base,urgent_first,23605.716666666667,False
8669,2026-01-16 12:03:25,normal,1440,16,B,base,urgent_first,23624.633333333335,False
8670,2026-01-16 12:04:27,normal,1440,3,A,base,urgent_first,23625.066666666666,False
8671,2026-01-16 12:08:02,normal,1440,8,C,base,urgent_first,23634.183333333334,False
8672,2026-01-16 12:08:14,normal,1440,4,A,base,urgent_first,23636.55,False
8673,2026-01-16 12:08:27,normal,1440,3,B,base,urgent_first,23638.833333333332,False
8674,2026-01-16 12:09:01,normal,1440,3,B,base,urgent_first,23641.183333333334,False
8675,2026-01-16 12:09:47,normal,1440,6,A,base,urgent_first,23644.866666666665,False
8676,2026-01-16 12:10:09,normal,1440,4,B,base,urgent_first,23645.983333333334,False
8677,2026-01-16 12:10:34,normal,1440,1,A,base,urgent_first,23646.466666666667,False
8678,2026-01-16 12:12:10,normal,1440,3,C,base,urgent_first,23653.533333333333,False
8679,2026-01-16 12:13:04,normal,1440,4,A,base,urgent_first,23655.216666666667,False
8680,2026-01-16 12:13:55,normal,1440,6,A,base,urgent_first,23660.216666666667,False
8681,2026-01-16 12:14:29,normal,1440,3,B,base,urgent_first,23662.833333333332,False
8682,2026-01-16 12:14:59,normal,1440,3,A,base,urgent_first,23665.45,False
8683,2026-01-16 12:16:38,normal,1440,2,C,base,urgent_first,23669.2,False
8684,2026-01-16 12:17:30,normal,1440,1,B,base,urgent_first,23670.916666666668,False
8685,2026-01-16 12:19:16,normal,1440,5,A,base,urgent_first,23675.883333333335,False
8686,2026-01-16 12:19:44,normal,1440,2,A,base,urgent_first,23676.783333333333,False
8687,2026-01-16 12:21:08,normal,1440,4,A,base,urgent_first,23680.433333333334,False
8688,2026-01-16 12:21:23,normal,1440,3,A,base,urgent_first,23684.033333333333,False
8689,2026-01-16 12:23:01,normal,1440,2,A,base,urgent_first,23689.066666666666,False
8690,2026-01-16 12:23:01,normal,1440,2,B,base,urgent_first,23685.416666666668,False
8691,2026-01-16 12:25:46,urgent,240,2,A,base,urgent_first,128.25,True
8692,2026-01-16 12:26:21,urgent,240,6,B,base,urgent_first,129.15,True
8693,2026-01-16 12:26:30,normal,1440,3,A,base,urgent_first,23689.1,False
8694,2026-01-16 12:26:38,normal,1440,3,A,base,urgent_first,23692.883333333335,False
8695,2026-01-16 12:30:36,normal,1440,6,B,base,urgent_first,23698.366666666665,False
8696,2026-01-16 12:31:17,normal,1440,2,A,base,urgent_first,23698.9,False
8697,2026-01-16 12:34:40,normal,1440,4,A,base,urgent_first,23699.95,False
8698,2026-01-16 12:35:49,normal,1440,11,A,base,urgent_first,23710.083333333332,False
8699,2026-01-16 12:35:50,normal,1440,2,C,base,urgent_first,23711.633333333335,False
8700,2026-01-16 12:37:51,normal,1440,6,B,base,urgent_first,23724.416666666668,False
8701,2026-01-16 12:38:52,urgent,240,1,C,base,urgent_first,117.51666666666667,True
8702,2026-01-16 12:38:57,normal,1440,4,A,base,urgent_first,23728.7,False
8703,2026-01-16 12:39:45,normal,1440,3,B,base,urgent_first,23729.933333333334,False
8704,2026-01-16 12:41:03,urgent,240,3,A,base,urgent_first,116.41666666666667,True
8705,2026-01-16 12:41:06,normal,1440,3,A,base,urgent_first,23733.683333333334,False
8706,2026-01-16 12:41:31,normal,1440,3,B,base,urgent_first,23738.05,False
8707,2026-01-16 12:42:02,normal,1440,2,B,base,urgent_first,23742.666666666668,False
8708,2026-01-16 12:43:40,normal,1440,2,B,base,urgent_first,23744.5,False
8709,2026-01-16 12:43:48,normal,1440,5,B,base,urgent_first,23754.45,False
8710,2026-01-16 12:43:51,normal,1440,7,C,base,urgent_first,23769.35,False
8711,2026-01-16 12:44:04,normal,1440,2,A,base,urgent_first,23770.466666666667,False
8712,2026-01-16 12:44:24,normal,1440,4,A,base,urgent_first,23772.816666666666,False
8713,2026-01-16 12:44:30,normal,1440,3,A,base,urgent_first,23774.816666666666,False
8714,2026-01-16 12:44:49,urgent,240,2,A,base,urgent_first,113.83333333333333,True
8715,2026-01-16 12:47:15,normal,1440,2,B,base,urgent_first,23776.1,False
8716,2026-01-16 12:47:25,normal,1440,1,B,base,urgent_first,23778.666666666668,False
8717,2026-01-16 12:49:59,normal,1440,1,A,base,urgent_first,23778.666666666668,False
8718,2026-01-16 12:52:53,normal,1440,12,B,base,urgent_first,23793.416666666668,False
8719,2026-01-16 12:53:26,normal,1440,7,A,base,urgent_first,23797.383333333335,False
8720,2026-01-16 12:55:53,normal,1440,10,B,base,urgent_first,23804.916666666668,False
8721,2026-01-16 12:56:21,normal,1440,7,A,base,urgent_first,23807.916666666668,False
8722,2026-01-16 12:56:42,normal,1440,3,C,base,urgent_first,23810.516666666666,False
8723,2026-01-16 12:56:48,normal,1440,3,A,base,urgent_first,23813.183333333334,False
8724,2026-01-16 12:56:51,normal,1440,3,A,base,urgent_first,23818.433333333334,False
8725,2026-01-16 12:56:53,normal,1440,4,C,base,urgent_first,23824.583333333332,False
8726,2026-01-16 12:58:18,normal,1440,3,C,base,urgent_first,23828.883333333335,False
8727,2026-01-16 12:58:35,normal,1440,5,A,base,urgent_first,23832.466666666667,False
8728,2026-01-16 12:58:43,urgent,240,3,B,base,urgent_first,101.43333333333334,True
8729,2026-01-16 12:58:50,normal,1440,1,A,base,urgent_first,23833.366666666665,False
8730,2026-01-16 13:01:14,normal,1440,1,A,base,urgent_first,23831.816666666666,False
8731,2026-01-16 13:04:09,normal,1440,4,A,base,urgent_first,23834.583333333332,False
8732,2026-01-16 13:06:03,normal,1440,3,A,base,urgent_first,23836.433333333334,False
8733,2026-01-16 13:07:32,normal,1440,2,A,base,urgent_first,23837.966666666667,False
8734,2026-01-16 13:09:11,normal,1440,3,C,base,urgent_first,23843.566666666666,False
8735,2026-01-16 13:13:51,normal,1440,2,A,base,urgent_first,23840.066666666666,False
8736,2026-01-16 13:14:44,normal,1440,2,B,base,urgent_first,23841.65,False
8737,2026-01-16 13:16:27,normal,1440,2,A,base,urgent_first,23841.733333333334,False
8738,2026-01-16 13:16:28,normal,1440,12,A,base,urgent_first,23856.616666666665,False
8739,2026-01-16 13:22:17,normal,1440,3,B,base,urgent_first,23852.183333333334,False
8740,2026-01-16 13:24:03,normal,1440,7,A,base,urgent_first,23857.933333333334,False
8741,2026-01-16 13:24:20,normal,1440,4,A,base,urgent_first,23860.45,False
8742,2026-01-16 13:24:54,normal,1440,1,A,base,urgent_first,23860.8,False
8743,2026-01-16 13:27:03,normal,1440,3,B,base,urgent_first,23864.533333333333,False
8744,2026-01-16 13:30:51,normal,1440,3,A,base,urgent_first,23864.783333333333,False
8745,2026-01-16 13:32:00,normal,1440,3,B,base,urgent_first,23867.116666666665,False
8746,2026-01-16 13:32:00,normal,1440,8,B,base,urgent_first,23881.8,False
8747,2026-01-16 13:32:22,normal,1440,1,B,base,urgent_first,23882.283333333333,False
8748,2026-01-16 13:33:05,normal,1440,6,A,base,urgent_first,23886.366666666665,False
8749,2026-01-16 13:33:26,normal,1440,5,A,base,urgent_first,23892.133333333335,False
8750,2026-01-16 13:34:50,normal,1440,2,C,base,urgent_first,23894.2,False
8751,2026-01-16 13:35:25,normal,1440,6,B,base,urgent_first,23902.516666666666,False
8752,2026-01-16 13:42:40,normal,1440,2,A,base,urgent_first,23896.6,False
8753,2026-01-16 13:48:08,normal,1440,5,C,base,urgent_first,23901.616666666665,False
8754,2026-01-16 13:52:54,normal,1440,4,A,base,urgent_first,23899.45,False
8755,2026-01-16 13:55:29,normal,1440,3,A,base,urgent_first,23900.3,False
8756,2026-01-16 13:55:36,normal,1440,2,C,base,urgent_first,23903.9,False
8757,2026-01-16 13:56:25,normal,1440,2,A,base,urgent_first,23906.333333333332,False
8758,2026-01-16 13:57:43,normal,1440,2,C,base,urgent_first,23910.4,False
8759,2026-01-16 13:57:57,normal,1440,6,B,base,urgent_first,23919.066666666666,False
8760,2026-01-16 13:59:54,normal,1440,4,A,base,urgent_first,23921.4,False
8761,2026-01-16 14:00:00,normal,1440,7,B,base,urgent_first,23928.666666666668,False
8762,2026-01-16 14:03:38,urgent,240,7,A,base,urgent_first,38.333333333333336,True
8763,2026-01-16 14:04:00,urgent,240,1,C,base,urgent_first,39.03333333333333,True
8764,2026-01-16 14:04:36,normal,1440,13,A,base,urgent_first,23940.416666666668,False
8765,2026-01-16 14:06:36,normal,1440,7,A,base,urgent_first,23940.916666666668,False
8766,2026-01-16 14:07:01,normal,1440,3,B,base,urgent_first,23942.566666666666,False
8767,2026-01-16 14:09:39,normal,1440,2,A,base,urgent_first,23941.566666666666,False
8768,2026-01-16 14:13:14,normal,1440,1,A,base,urgent_first,23939.166666666668,False
8769,2026-01-16 14:13:50,normal,1440,2,A,base,urgent_first,23940.833333333332,False
8770,2026-01-16 14:16:03,normal,1440,2,B,base,urgent_first,23943.7,False
8771,2026-01-16 14:18:29,normal,1440,2,A,base,urgent_first,23942.65,False
8772,2026-01-16 14:18:50,normal,1440,2,A,base,urgent_first,23944.95,False
8773,2026-01-16 14:19:59,urgent,240,2,A,base,urgent_first,24.016666666666666,True
8774,2026-01-16 14:20:15,normal,1440,4,A,base,urgent_first,23948.65,False
8775,2026-01-16 14:24:21,normal,1440,10,A,base,urgent_first,23957.383333333335,False
8776,2026-01-16 14:25:28,normal,1440,3,C,base,urgent_first,23959.583333333332,False
8777,2026-01-16 14:25:48,normal,1440,2,C,base,urgent_first,23961.8,False
8778,2026-01-16 14:26:56,normal,1440,3,B,base,urgent_first,23966.566666666666,False
8779,2026-01-16 14:30:15,normal,1440,2,C,base,urgent_first,23969.783333333333,False
8780,2026-01-16 14:30:43,normal,1440,2,A,base,urgent_first,23971.9,False
8781,2026-01-16 14:34:14,normal,1440,3,B,base,urgent_first,23973.216666666667,False
8782,2026-01-16 14:35:22,normal,1440,4,B,base,urgent_first,23977.9,False
8783,2026-01-16 14:36:03,normal,1440,2,A,base,urgent_first,23979.516666666666,False
8784,2026-01-16 14:36:05,normal,1440,6,A,base,urgent_first,23986.216666666667,False
8785,2026-01-16 14:40:17,normal,1440,3,A,base,urgent_first,23985.416666666668,False
8786,2026-01-16 14:41:36,normal,1440,8,A,base,urgent_first,23996.066666666666,False
8787,2026-01-16 14:45:02,normal,1440,7,B,base,urgent_first,24000.85,False
8788,2026-01-16 14:47:42,normal,1440,4,C,base,urgent_first,24000.5,False
8789,2026-01-16 14:47:54,normal,1440,2,C,base,urgent_first,24005.683333333334,False
8790,2026-01-16 14:48:16,normal,1440,6,A,base,urgent_first,24013.55,False
8791,2026-01-16 14:51:44,normal,1440,4,B,base,urgent_first,24015.666666666668,False
8792,2026-01-16 14:55:18,normal,1440,1,B,base,urgent_first,24013.383333333335,False
8793,2026-01-16 14:58:05,urgent,240,4,B,base,urgent_first,18.116666666666667,True
8794,2026-01-16 15:00:01,urgent,240,1,B,base,urgent_first,17.1,True
8795,2026-01-16 15:01:27,normal,1440,5,C,base,urgent_first,24018.85,False
8796,2026-01-16 15:01:31,normal,1440,5,B,base,urgent_first,24021.533333333333,False
8797,2026-01-16 15:02:21,normal,1440,5,B,base,urgent_first,24026.85,False
8798,2026-01-16 15:03:03,normal,1440,2,A,base,urgent_first,24027.716666666667,False
8799,2026-01-16 15:04:12,normal,1440,2,A,base,urgent_first,24028.683333333334,False
8800,2026-01-16 15:04:44,urgent,240,4,B,base,urgent_first,67.11666666666666,True
8801,2026-01-16 15:07:39,normal,1440,3,C,base,urgent_first,24031.983333333334,False
8802,2026-01-16 15:07:52,normal,1440,6,A,base,urgent_first,24038.116666666665,False
8803,2026-01-16 15:10:02,normal,1440,3,A,base,urgent_first,24037.966666666667,False
8804,2026-01-16 15:10:31,normal,1440,3,B,base,urgent_first,24039.583333333332,False
8805,2026-01-16 15:11:44,normal,1440,4,A,base,urgent_first,24042.55,False
8806,2026-01-16 15:14:27,normal,1440,2,C,base,urgent_first,24046.166666666668,False
8807,2026-01-16 15:14:49,urgent,240,3,B,base,urgent_first,58.35,True
8808,2026-01-16 15:16:57,normal,1440,3,A,base,urgent_first,24047.866666666665,False
8809,2026-01-16 15:17:23,normal,1440,5,B,base,urgent_first,24053.333333333332,False
8810,2026-01-16 15:19:10,urgent,240,2,C,base,urgent_first,55.166666666666664,True
8811,2026-01-16 15:20:58,urgent,240,3,B,base,urgent_first,54.85,True
8812,2026-01-16 15:22:14,normal,1440,6,A,base,urgent_first,24058.9,False
8813,2026-01-16 15:23:05,normal,1440,8,A,base,urgent_first,24067.083333333332,False
8814,2026-01-16 15:23:24,normal,1440,3,B,base,urgent_first,24068.15,False
8815,2026-01-16 15:23:29,normal,1440,6,A,base,urgent_first,24076.166666666668,False
8816,2026-01-16 15:24:24,normal,1440,10,A,base,urgent_first,24084.25,False
8817,2026-01-16 15:26:03,normal,1440,7,B,base,urgent_first,24086.85,False
8818,2026-01-16 15:26:13,normal,1440,8,B,base,urgent_first,24095.05,False
8819,2026-01-16 15:27:24,normal,1440,4,A,base,urgent_first,24095.483333333334,False
8820,2026-01-16 15:30:41,normal,1440,2,A,base,urgent_first,24094.716666666667,False
8821,2026-01-16 15:31:38,urgent,240,12,A,base,urgent_first,65.95,True
8822,2026-01-16 15:34:22,normal,1440,5,B,base,urgent_first,24099.583333333332,False
8823,2026-01-16 15:35:17,normal,1440,5,A,base,urgent_first,24108.966666666667,False
8824,2026-01-16 15:36:39,normal,1440,3,A,base,urgent_first,24109.033333333333,False
8825,2026-01-16 15:37:14,normal,1440,2,A,base,urgent_first,24111.85,False
8826,2026-01-16 15:37:15,normal,1440,3,A,base,urgent_first,24117.416666666668,False
8827,2026-01-16 15:37:43,normal,1440,2,A,base,urgent_first,24120.133333333335,False
8828,2026-01-16 15:38:44,urgent,240,3,A,base,urgent_first,60.18333333333333,True
8829,2026-01-16 15:38:55,normal,1440,4,B,base,urgent_first,24124.216666666667,False
8830,2026-01-16 15:38:56,normal,1440,2,A,base,urgent_first,24126.05,False
8831,2026-01-16 15:39:39,normal,1440,2,B,base,urgent_first,24128.95,False
8832,2026-01-16 15:39:46,normal,1440,4,A,base,urgent_first,24132.516666666666,False
8833,2026-01-16 15:44:04,urgent,240,5,B,base,urgent_first,56.56666666666667,True
8834,2026-01-16 15:44:31,normal,1440,13,A,base,urgent_first,24142.533333333333,False
8835,2026-01-16 15:47:30,normal,1440,3,A,base,urgent_first,24140.783333333333,False
8836,2026-01-16 15:47:32,urgent,240,3,A,base,urgent_first,54.35,True
8837,2026-01-16 15:48:43,normal,1440,3,C,base,urgent_first,24144.6,False
8838,2026-01-16 15:48:45,normal,1440,2,B,base,urgent_first,24146.15,False
8839,2026-01-16 15:50:07,urgent,240,5,A,base,urgent_first,53.25,True
8840,2026-01-16 15:51:26,normal,1440,5,A,base,urgent_first,24150.833333333332,False
